home_points,home_fgm,home_fga,home_ftm,home_fta,home_tpm,home_tpa,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,away_points,away_fgm,away_fga,away_ftm,away_fta,away_tpm,away_tpa,away_offReb,away_defReb,away_totReb,away_assists,away_pFouls,away_steals,away_turnovers,away_blocks,away_plusMinus,home_games,home_wins,home_losses,home_win_pct,home_opp_wins,home_opp_losses,home_opp_win_pct,home_points_pg,home_fgm_pg,home_fga_pg,home_fgp,home_ftm_pg,home_fta_pg,home_ftp,home_tpm_pg,home_tpa_pg,home_tpp,home_offReb_pg,home_defReb_pg,home_totReb_pg,home_assists_pg,home_pFouls_pg,home_steals_pg,home_turnovers_pg,home_blocks_pg,home_plusMinus_pg,home_opp_points_pg,home_opp_fgm_pg,home_opp_fga_pg,home_opp_fgp,home_opp_ftm_pg,home_opp_fta_pg,home_opp_ftp,home_opp_tpm_pg,home_opp_tpa_pg,home_opp_tpp,home_opp_offReb_pg,home_opp_defReb_pg,home_opp_totReb_pg,home_opp_assists_pg,home_opp_pFouls_pg,home_opp_steals_pg,home_opp_turnovers_pg,home_opp_blocks_pg,home_opp_plusMinus_pg,away_games,away_wins,away_losses,away_win_pct,away_opp_wins,away_opp_losses,away_opp_win_pct,away_points_pg,away_fgm_pg,away_fga_pg,away_fgp,away_ftm_pg,away_fta_pg,away_ftp,away_tpm_pg,away_tpa_pg,away_tpp,away_offReb_pg,away_defReb_pg,away_totReb_pg,away_assists_pg,away_pFouls_pg,away_steals_pg,away_turnovers_pg,away_blocks_pg,away_plusMinus_pg,away_opp_points_pg,away_opp_fgm_pg,away_opp_fga_pg,away_opp_fgp,away_opp_ftm_pg,away_opp_fta_pg,away_opp_ftp,away_opp_tpm_pg,away_opp_tpa_pg,away_opp_tpp,away_opp_offReb_pg,away_opp_defReb_pg,away_opp_totReb_pg,away_opp_assists_pg,away_opp_pFouls_pg,away_opp_steals_pg,away_opp_turnovers_pg,away_opp_blocks_pg,away_opp_plusMinus_pg,id
107,37,83,20,23,13,41,6,35,41,26,13,11,13,4,6,101,42,87,7,13,10,37,8,37,45,31,24,6,17,1,-6,445,187,258,0.4202247191011236,48878,48396,0.5024775376770771,106.63370786516855,39.44044943820225,85.7460674157303,0.45996802683649163,16.87415730337079,21.91685393258426,0.7699169486311909,10.878651685393255,30.779775280898868,0.3534350587719938,10.107865168539309,32.99550561797749,43.103370786516855,22.89213483146066,18.71235955056182,6.96629213483146,13.87415730337079,3.665168539325843,-3.6404494382022516,110.27415730337077,41.557303370786514,87.19775280898875,0.47658686184057936,15.330337078651686,19.96853932584271,0.767724510465901,11.82921348314606,32.15955056179777,0.36782894277129435,9.7932584269663,33.177528089887595,42.970786516853934,24.98426966292135,20.229213483146058,8.022471910112358,12.851685393258427,5.159550561797749,3.6404494382022516,448,165,283,0.36830357142857145,51312,49839,0.5072811934632381,105.48437500000001,39.013392857142875,87.93973214285722,0.4436378404447037,16.341517857142865,20.98214285714284,0.7788297872340435,11.116071428571432,32.343749999999986,0.3436853002070396,9.747767857142874,34.350446428571445,44.09821428571427,23.580357142857135,18.93973214285715,7.171875000000002,13.241071428571422,4.964285714285715,-4.345982142857144,109.83035714285714,40.812499999999986,87.92187500000001,0.46419051004087414,16.325892857142858,21.026785714285715,0.7764331210191082,11.879464285714292,32.96874999999995,0.36032498307379895,9.738839285714286,35.91741071428571,45.656249999999986,24.54017857142858,19.122767857142865,7.466517857142859,13.165178571428571,4.883928571428569,4.345982142857144,Cleveland Cavaliers vs Orlando Magic @ 18:00:00
123,45,87,16,18,17,36,8,20,28,32,22,7,14,6,-9,132,47,86,21,26,17,35,13,27,40,32,19,11,13,4,9,454,233,221,0.513215859030837,50472,51403,0.4954306748466258,109.52422907488985,41.46696035242296,88.18061674008807,0.4702502872558333,15.76872246696035,20.440528634361225,0.7714439655172416,10.821585903083696,29.872246696035237,0.36226220321486496,9.493392070484587,33.34581497797361,42.83920704845815,25.154185022026443,19.925110132158586,8.114537444933926,13.288546255506608,5.215859030837004,0.671806167400881,108.852422907489,40.14977973568281,87.20044052863436,0.46043092778296996,17.11674008810573,21.98237885462556,0.7786573146292584,11.43612334801762,32.09030837004406,0.35637312101036434,10.458149779735685,33.828193832599105,44.28634361233477,24.112334801762113,19.066079295154186,7.361233480176209,14.288546255506608,5.072687224669603,-0.671806167400881,444,181,263,0.40765765765765766,51680,50872,0.5039394648568531,110.83783783783782,40.486486486486484,88.84009009009019,0.45572315882874836,17.7972972972973,22.524774774774773,0.79012098790121,12.067567567567572,34.06531531531531,0.3542479338842977,10.240990990990987,33.86711711711717,44.10810810810809,24.231981981981992,20.90765765765766,7.536036036036036,14.31081081081081,4.72972972972973,-3.2927927927927967,114.13063063063063,41.876126126126124,89.11261261261262,0.46992367183945805,18.36936936936938,23.677927927927932,0.7758013887567776,12.00900900900901,33.252252252252234,0.36114874017881354,10.565315315315315,34.46171171171177,45.02702702702701,25.49774774774775,20.84234234234234,8.4436936936937,13.716216216216216,5.353603603603603,3.2927927927927967,Indiana Pacers vs Atlanta Hawks @ 18:00:00
123,49,90,6,6,19,40,10,38,48,30,20,7,15,1,23,100,37,81,14,18,12,35,5,27,32,21,12,6,14,2,-23,466,252,214,0.5407725321888412,54157,52867,0.5060266856032292,107.55364806866953,39.07081545064378,85.362660944206,0.4577038135699742,17.079399141630915,22.197424892703864,0.7694315545243625,12.332618025751072,34.13304721030044,0.3613101974097824,9.4549356223176,34.26180257510726,43.716738197424874,24.67167381974249,20.375536480686698,7.549356223175966,13.804721030042916,4.497854077253219,0.7553648068669525,106.79828326180261,38.506437768240346,85.44206008583693,0.45067309624271645,17.478540772532206,22.504291845493547,0.7766758844283411,12.306866952789697,34.712446351931305,0.3545375865479725,9.639484978540768,33.641630901287556,43.281115879828256,23.643776824034358,20.598712446351932,7.446351931330472,14.030042918454935,4.373390557939921,-0.7553648068669525,433,181,252,0.418013856812933,49760,48415,0.5068500127323656,109.85450346420325,41.26096997690535,88.77367205542731,0.46478836598246587,15.930715935334874,21.270207852193995,0.7489685124864278,11.401847575057737,31.304849884526558,0.3642198450756179,9.750577367205548,32.930715935334874,42.68129330254041,24.13163972286375,20.505773672055426,7.697459584295611,13.390300230946883,4.288683602771365,-3.346420323325635,113.20092378752886,41.59122401847573,87.63048498845271,0.47462049335863327,17.815242494226336,22.866050808314096,0.7791132208867791,12.203233256351037,33.47575057736718,0.3645394963780616,10.050808314087755,35.055427251732056,45.10623556581986,24.635103926097,19.6120092378753,7.699769053117783,14.00230946882217,4.7159353348729836,3.346420323325635,Miami Heat vs Sacramento Kings @ 18:30:00
109,38,89,21,35,12,35,13,33,46,19,22,4,6,4,5,104,34,79,30,33,6,23,6,41,47,16,24,6,12,3,-5,431,163,268,0.37819025522041766,48824,48589,0.5012062045106916,106.215777262181,39.30394431554521,87.92343387470997,0.44702467343976743,17.104408352668212,22.526682134570766,0.7592954990215264,10.503480278422273,29.839907192575406,0.35199440167949614,11.060324825986074,34.36194895591644,45.42227378190253,21.62877030162413,20.972157772621816,7.037122969837587,13.361948955916473,4.911832946635733,-3.2923433874709978,109.50812064965197,39.70069605568445,87.11832946635737,0.4557100245019705,17.8955916473318,23.43619489559165,0.7635877635877639,12.211136890951273,34.248259860788885,0.3565476593726709,10.081206496519718,34.49651972157776,44.57772621809743,24.33874709976797,19.703016241299313,7.185614849187935,12.737819025522041,5.1368909512761,3.2923433874709978,422,161,261,0.3815165876777251,47488,47251,0.5012508048427786,107.46208530805688,40.395734597156384,88.07345971563983,0.4586595635913577,15.675355450236964,20.03080568720379,0.7825624038802791,10.995260663507105,30.62559241706161,0.3590219746208603,9.251184834123235,34.00710900473932,43.25829383886251,23.827014218009477,19.765402843601905,7.687203791469195,13.708530805687204,4.168246445497636,-4.097156398104268,111.55924170616113,41.16587677725119,87.05924170616117,0.47284901603200946,17.357819905213272,22.33412322274882,0.7771883289124668,11.869668246445496,32.668246445497594,0.363339619904251,9.398104265402837,35.43127962085306,44.829383886255904,25.244075829383878,18.255924170616094,7.597156398104265,13.66824644549763,5.447867298578199,4.097156398104268,New York Knicks vs Chicago Bulls @ 18:30:00
115,46,106,13,18,10,39,16,36,52,16,28,10,10,11,3,112,39,95,22,28,12,40,16,41,57,23,15,5,16,7,-3,479,295,184,0.615866388308977,53839,53808,0.5001439891497208,111.47181628392484,40.624217118997926,88.55323590814201,0.45875474455996407,17.659707724425903,22.22546972860126,0.7945707307909078,12.563674321503129,34.94989561586636,0.35947673376739764,10.281837160751573,33.8267223382046,44.10855949895616,24.01670146137787,21.229645093945734,8.394572025052188,12.853862212943632,5.286012526096034,4.118997912317332,107.35281837160747,38.828810020876794,86.17327766179544,0.45058991690287514,18.05636743215032,23.177453027139876,0.7790488200324269,11.63883089770355,33.025052192066816,0.3524242998925342,10.146137787056372,34.18371607515664,44.32985386221295,24.49686847599164,20.17118997912317,6.981210855949895,14.887265135699373,5.0271398747390394,-4.118997912317332,485,295,190,0.6082474226804123,55061,54353,0.5032354177710348,110.3175257731959,40.327835051546366,87.82886597938145,0.45916379087729153,16.967010309278344,21.348453608247436,0.7947653080934897,12.694845360824742,34.882474226804106,0.3639319068447809,9.95670103092782,34.925773195876324,44.88247422680413,23.826804123711334,20.270103092783508,7.641237113402062,13.053608247422686,5.216494845360823,4.090721649484535,106.22680412371135,38.711340206185575,86.81030927835054,0.4459302187492577,17.48041237113403,22.62268041237112,0.7726941305140366,11.323711340206186,32.896907216494824,0.34421811344406167,9.915463917525777,34.26185567010308,44.177319587628894,22.404123711340198,19.909278350515457,7.072164948453609,13.678350515463917,4.538144329896906,-4.090721649484535,Toronto Raptors vs Boston Celtics @ 18:30:00
120,38,92,24,28,20,49,10,34,44,26,24,5,12,9,-3,123,47,100,22,28,7,29,17,39,56,28,20,11,12,5,3,471,239,232,0.5074309978768577,54034,51812,0.5104963815354383,111.47346072186836,39.10828025477705,87.07855626326969,0.44911493636319255,18.575371549893852,24.284501061571113,0.7649064521769547,14.681528662420382,42.01273885350323,0.34945421467556054,9.76645435244161,33.23354564755833,42.99999999999997,21.917197452229292,20.73036093418258,8.191082802547761,14.093418259023357,4.900212314225053,-1.2973816406660002e-15,111.47346072186834,41.21231422505308,87.82165605095533,0.46927279760177976,17.384288747346048,22.64331210191082,0.7677449601500227,11.664543524416134,32.9660297239915,0.35383525471758875,10.23566878980892,35.01910828025481,45.254777070063696,24.22717622080679,20.61995753715499,8.084925690021233,14.312101910828025,4.980891719745225,1.2973816406660002e-15,443,213,230,0.48081264108352145,50355,49004,0.5067985788906894,109.98645598194135,41.5598194130926,89.32279909706543,0.46527672479150944,16.848758465011304,21.408577878103845,0.7870097005482924,10.018058690744919,27.679458239277647,0.36193116946664494,10.054176072234782,34.383747178329564,44.43792325056433,24.801354401805874,18.367945823927787,7.047404063205418,12.295711060948081,5.058690744920991,-0.5327313769751693,110.51918735891648,41.5981941309255,88.91196388261856,0.4678582309332788,15.801354401805868,20.68848758465011,0.7637752318603382,11.5214446952596,31.63882618510158,0.3641552511415527,9.911963882618517,35.1602708803612,45.0722347629797,24.354401805869077,19.46501128668173,7.133182844243792,12.82392776523702,4.455981941309255,0.5327313769751693,Houston Rockets vs San Antonio Spurs @ 19:00:00
123,43,92,25,35,12,30,13,39,52,26,21,11,13,3,28,95,33,81,20,26,9,29,7,33,40,18,27,6,15,7,-28,440,212,228,0.4818181818181818,51306,49780,0.5075480284114516,108.85454545454546,40.643181818181816,88.71136363636366,0.45815079548074694,16.96818181818182,22.338636363636347,0.7595889714111309,10.600000000000009,30.22954545454546,0.3506503270430797,10.799999999999997,34.097727272727255,44.89772727272731,24.809090909090912,20.984090909090916,8.470454545454537,13.545454545454545,5.481818181818186,-0.33181818181818135,109.18636363636364,39.154545454545435,86.15681818181825,0.45445672531588743,18.779545454545442,24.154545454545456,0.7774745954083547,12.097727272727276,33.44772727272727,0.3616905619351771,9.902272727272727,34.04545454545456,43.94772727272727,24.209090909090897,20.290909090909107,7.627272727272727,14.386363636363637,5.327272727272727,0.33181818181818135,471,274,197,0.5817409766454352,52140,50813,0.5064446883529378,113.09978768577494,41.704883227176204,87.53290870488323,0.4764480450179488,16.791932059447994,21.038216560509564,0.7981632859017057,12.898089171974526,34.70276008492573,0.37167329458549986,9.278131634819534,34.94692144373671,44.22505307855624,27.959660297239914,20.900212314225037,7.972399150743099,14.522292993630572,5.547770700636945,2.7983014861995783,110.30148619957534,40.042462845010625,88.9171974522293,0.4503342884431711,18.210191082802556,23.588110403397028,0.7720072007200723,12.006369426751593,33.82590233545653,0.3549460205874963,10.430997876857754,33.66666666666671,44.0976645435244,23.951167728237788,19.269639065817415,8.08280254777071,13.791932059447984,4.025477707006366,-2.7983014861995783,Memphis Grizzlies vs Golden State Warriors @ 19:00:00
131,51,112,9,13,20,50,19,28,47,28,23,17,11,5,-3,134,48,90,18,25,20,45,11,38,49,32,15,7,20,3,3,467,247,220,0.5289079229122056,54140,51981,0.5101723504301693,111.70021413276231,40.685224839400455,89.04496788008562,0.4569065025009624,17.886509635974313,22.389721627409,0.7988714613618977,12.443254817987153,33.71948608137041,0.36902267098494995,10.717344753747323,34.62955032119916,45.34689507494646,21.507494646680936,20.456102783725903,6.856531049250537,12.925053533190578,5.044967880085657,0.17130620985010853,111.52890792291224,40.790149892933606,88.43254817987147,0.46125720373867996,17.96359743040687,23.295503211991438,0.7711186689953128,11.98501070663812,32.453961456102796,0.36929268936394827,10.246252676659529,34.07922912205567,44.32548179871525,24.01713062098501,20.072805139186286,7.2012847965738755,12.460385438972171,5.029978586723767,-0.17130620985010853,451,216,235,0.4789356984478936,51917,49922,0.5097948722984318,108.46563192904658,39.964523281596485,89.04878048780495,0.44879360573690896,17.279379157427936,23.195121951219516,0.744957461045789,11.257206208425734,32.98447893569846,0.34128798063995724,10.842572062084257,34.556541019955674,45.399113082039925,22.02439024390244,19.94456762749446,8.21951219512195,13.811529933481149,4.862527716186251,-1.5299334811529928,109.99556541019955,40.70066518847008,88.5565410199557,0.4596008913593229,16.372505543237235,21.217294900221717,0.7716584805099799,12.221729490022177,34.26829268292677,0.3566483338725339,10.308203991130812,35.279379157427925,45.58758314855877,24.31263858093126,20.820399113082033,8.039911308204001,14.36363636363636,4.9711751662971135,1.5299334811529928,Portland Trail Blazers vs Oklahoma City Thunder @ 21:00:00
116,43,89,14,18,16,41,5,35,40,28,19,7,8,3,-2,118,44,88,16,23,14,38,9,39,48,26,17,5,10,4,2,474,292,182,0.6160337552742616,52932,54637,0.4920748542795787,111.53586497890294,40.55907172995777,86.72362869198311,0.4676819033254674,19.240506329113902,24.881856540084396,0.7732745463795139,11.177215189873415,30.72151898734177,0.3638236505974453,10.172995780590721,35.52742616033752,45.70042194092827,25.26793248945147,21.126582278481024,7.972573839662443,14.0084388185654,5.381856540084388,3.30590717299578,108.22995780590716,39.575949367088654,87.80801687763717,0.4507099781360374,18.352320675105492,24.12025316455697,0.7608676637802851,10.725738396624472,31.11814345991561,0.3446779661016949,9.761603375527434,33.27215189873417,43.033755274261594,22.736286919831223,21.046413502109697,7.386075949367089,13.362869198312232,4.548523206751054,-3.30590717299578,487,321,166,0.6591375770020534,55287,57717,0.4892481682064352,114.79876796714579,42.1724845995893,88.94661190965095,0.47413255765634704,17.632443531827526,23.2012320328542,0.7599787591822292,12.821355236139631,35.59548254620125,0.36019613498702036,9.778234086242296,37.64271047227926,47.420944558521555,24.722792607802884,19.439425051334695,7.652977412731005,13.546201232032855,5.268993839835729,5.455852156057495,109.34291581108833,40.14579055441475,90.51334702258725,0.4435344827586204,16.059548254620104,20.860369609856253,0.769859238113987,12.991786447638601,35.91581108829572,0.36172888914298745,9.706365503080082,34.353182751540025,44.05954825462013,24.154004106776192,20.112936344969206,7.096509240246406,13.168377823408624,4.542094455852156,-5.455852156057495,Philadelphia 76ers vs Milwaukee Bucks @ 18:00:00
94,38,79,12,17,6,26,7,30,37,25,17,6,14,7,-13,107,43,85,15,18,6,18,6,30,36,26,14,9,8,1,13,448,188,260,0.41964285714285715,50734,50271,0.50229196574427,111.67410714285714,41.27678571428573,88.48437500000009,0.46648671829671273,18.43526785714289,23.810267857142854,0.7742570544670494,10.685267857142858,30.392857142857142,0.3515716803760282,9.689732142857139,33.415178571428555,43.104910714285744,25.10714285714286,21.109375000000007,7.55580357142857,13.564732142857142,4.642857142857143,-2.6183035714285725,114.29241071428571,41.8370535714286,88.64955357142854,0.47193755507994506,18.915178571428555,24.212053571428573,0.7812298331335846,11.703125000000002,31.937500000000004,0.3664383561643836,10.466517857142856,34.76785714285712,45.234375,24.30803571428571,21.13839285714284,7.589285714285714,14.064732142857142,4.729910714285716,2.6183035714285725,423,161,262,0.3806146572104019,47651,47519,0.5006934958495324,107.45390070921988,40.38061465721039,88.0520094562648,0.45859958116307764,15.709219858156025,20.06146572104019,0.7830544426113597,10.983451536643022,30.60756501182033,0.35884760948482264,9.243498817966914,34.023640661938515,43.26713947990539,23.80851063829787,19.775413711583933,7.683215130023641,13.704491725768321,4.165484633569746,-4.099290780141846,111.55319148936171,41.15839243498819,87.06382978723407,0.47273813402845655,17.366430260047284,22.364066193853432,0.7765327695560253,11.86997635933806,32.673758865248196,0.36328775052456436,9.406619385342783,35.4255319148936,44.83215130023639,25.229314420803775,18.264775413711565,7.588652482269503,13.650118203309693,5.444444444444445,4.099290780141846,Washington Wizards vs Chicago Bulls @ 18:00:00
130,42,76,31,34,15,28,8,33,41,24,19,9,19,6,7,123,48,99,11,13,16,38,16,23,39,28,25,11,12,4,-7,456,229,227,0.5021929824561403,53712,51440,0.5108034083992696,112.01973684210526,40.701754385964904,88.14692982456138,0.4617489737529544,17.925438596491237,23.19298245614035,0.7728819969742818,12.690789473684207,35.21052631578951,0.36042600896860943,9.956140350877192,34.96052631578949,44.91666666666667,24.677631578947373,20.78070175438597,6.679824561403508,13.861842105263158,4.905701754385968,-0.05482456140350883,112.07456140350877,41.44956140350877,90.79605263157895,0.45651281308117764,17.82017543859649,23.037280701754373,0.7735364112327466,11.355263157894736,32.01754385964912,0.3546575342465753,10.848684210526315,34.49780701754387,45.34649122807019,23.081140350877188,20.311403508771942,7.633771929824562,12.609649122807015,5.085526315789478,0.05482456140350883,428,156,272,0.3644859813084112,47853,48144,0.4984843276352386,106.15654205607477,38.85280373831778,87.40420560747667,0.44451869870886696,16.992990654205595,22.462616822429908,0.7565009361348028,11.457943925233646,32.785046728971935,0.3494868871151657,10.563084112149534,32.92523364485983,43.48831775700936,23.11448598130842,20.887850467289727,7.3107476635514015,13.565420560747663,4.373831775700938,-3.5420560747663545,109.69859813084112,40.71495327102805,86.3177570093458,0.4716868774361197,17.324766355140202,22.57009345794394,0.7675983436853003,10.943925233644855,30.67056074766355,0.3568218176277899,9.773364485981316,34.69859813084109,44.471962616822424,24.754672897196254,20.224299065420542,7.434579439252335,13.656542056074771,5.350467289719625,3.5420560747663545,Brooklyn Nets vs Detroit Pistons @ 18:30:00
